,level_0,index,IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,cell_line
3222,3222,24950,Huh7_A4,Track_7527,1651,10,1,1,0,0,0,10,101,111,41.631,1651,743.6,35.717,0,10.197,29.007,0.847,7.32,9.583,0.072,0.095,0.046,0.075,0.016,Huh7
3223,3223,24951,Huh7_A4,Track_7528,1652,24,2,1,0,0,0,25,100,125,33.794,1652,373.06,143.79,0,10.519,25.313,0.578,7.403,8.155,0.056,0.075,0.042,0.058,0.009,Huh7
3224,3224,24952,Huh7_A4,Track_7529,1653,2,0,0,0,0,0,1,101,102,10.089,1653,928.831,199.337,0,10.089,10.089,10.089,10.089,,0.052,0.055,0.049,0.055,0.003,Huh7
3225,3225,24953,Huh7_A4,Track_7530,1654,10,1,1,0,0,0,10,100,110,30.81,1654,422.401,210.616,0,7.7,13.015,2.233,9.417,3.906,0.046,0.051,0.042,0.048,0.003,Huh7
3226,3226,24954,Huh7_A4,Track_7531,1655,7,0,0,0,0,0,6,100,106,17.246,1655,630.895,206.23,0,6.915,9.852,2.393,8.178,2.8,0.06,0.079,0.045,0.062,0.011,Huh7
3227,3227,24955,Huh7_A4,Track_7532,1656,2,0,0,0,0,0,1,101,102,5.408,1656,327.849,178.038,0,5.408,5.408,5.408,5.408,,0.045,0.045,0.044,0.045,0.0005249,Huh7
3228,3228,24956,Huh7_A4,Track_7533,1657,2,0,0,0,0,0,1,101,102,2.0,1657,1223.0,233.0,0,2.0,2.0,2.0,2.0,,0.065,0.076,0.054,0.076,0.011,Huh7
3229,3229,24957,Huh7_A4,Track_7534,1658,3,0,0,0,0,0,2,100,102,9.762,1658,441.168,235.883,0,4.886,5.655,4.118,5.655,1.087,0.045,0.047,0.042,0.044,0.002,Huh7
3230,3230,24958,Huh7_A4,Track_7535,1659,2,0,0,0,0,0,1,101,102,2.128,1659,293.653,292.548,0,2.128,2.128,2.128,2.128,,0.047,0.048,0.046,0.048,0.001,Huh7
3231,3231,24959,Huh7_A4,Track_7536,1660,16,0,0,0,0,0,15,101,116,37.97,1660,130.48,340.828,0,11.702,27.45,1.614,9.418,8.097,0.06,0.077,0.041,0.063,0.009,Huh7
3232,3232,24960,Huh7_A4,Track_7537,1661,5,0,0,0,0,0,4,100,104,67.674,1661,365.279,575.685,0,19.102,28.632,8.994,19.639,8.027,0.059,0.072,0.049,0.056,0.01,Huh7
3233,3233,24961,Huh7_A4,Track_7538,1662,2,0,0,0,0,0,1,101,102,19.141,1662,476.671,583.127,0,19.141,19.141,19.141,19.141,,0.067,0.067,0.066,0.067,0.0003092,Huh7
3234,3234,24962,Huh7_A4,Track_7539,1663,14,1,1,0,0,0,14,101,115,37.896,1663,301.694,611.312,0,13.406,28.162,2.267,14.919,7.449,0.056,0.065,0.048,0.056,0.005,Huh7
3235,3235,24963,Huh7_A4,Track_7540,1664,23,0,0,0,0,0,22,101,123,47.83,1664,554.527,558.746,0,7.635,24.68,1.568,5.575,6.357,0.069,0.093,0.043,0.068,0.014,Huh7
3236,3236,24964,Huh7_A4,Track_7541,1665,3,0,0,0,0,0,2,100,102,25.407,1665,380.094,646.74,0,12.744,14.568,10.92,14.568,2.579,0.062,0.09,0.041,0.056,0.021,Huh7
3237,3237,24965,Huh7_A4,Track_7542,1666,12,0,0,0,0,0,11,101,112,30.315,1666,1135.162,644.852,0,9.324,22.028,2.722,8.301,5.653,0.058,0.078,0.047,0.057,0.01,Huh7
3238,3238,24966,Huh7_A4,Track_7543,1667,3,0,0,0,0,0,2,101,103,28.78,1667,843.783,641.005,0,14.402,22.129,6.676,22.129,10.927,0.055,0.061,0.049,0.055,0.005,Huh7
3239,3239,24967,Huh7_A4,Track_7544,1668,4,0,0,0,0,0,3,100,103,18.412,1668,745.81,686.014,0,6.969,11.316,4.446,5.145,3.781,0.06,0.069,0.046,0.066,0.009,Huh7
3240,3240,24968,Huh7_A4,Track_7545,1669,8,0,0,0,0,0,7,100,107,1.0,1669,0.0,732.0,0,3.571,10.0,1.0,2.0,3.505,0.064,0.086,0.041,0.068,0.012,Huh7
3241,3241,24969,Huh7_A4,Track_7546,1670,5,0,0,0,0,0,4,100,104,51.516,1670,1175.342,701.939,0,14.352,20.001,11.277,13.764,3.901,0.052,0.061,0.041,0.055,0.008,Huh7
3242,3242,24970,Huh7_A4,Track_7547,1671,26,1,1,0,0,0,26,100,126,86.153,1671,608.623,670.758,0,7.311,26.493,0.67,5.963,6.591,0.07,0.093,0.043,0.071,0.014,Huh7
3243,3243,24971,Huh7_A4,Track_7548,1672,17,1,1,0,0,0,17,100,117,50.414,1672,41.63,735.831,0,9.569,27.437,1.11,6.52,8.146,0.055,0.076,0.043,0.055,0.009,Huh7
3244,3244,24972,Huh7_A4,Track_7549,1673,10,0,0,0,0,0,9,100,109,49.138,1673,619.723,799.783,0,8.224,27.133,2.447,5.963,8.008,0.058,0.088,0.041,0.053,0.016,Huh7
3245,3245,24973,Huh7_A4,Track_7550,1674,4,1,1,0,0,0,4,101,105,12.841,1674,311.791,773.106,0,3.81,7.226,1.993,2.21,2.961,0.051,0.062,0.046,0.049,0.006,Huh7
3246,3246,24974,Huh7_A4,Track_7551,1675,2,0,0,0,0,0,1,101,102,5.175,1675,388.367,806.916,0,5.175,5.175,5.175,5.175,,0.045,0.048,0.041,0.048,0.004,Huh7
3247,3247,24975,Huh7_A4,Track_7552,1676,2,0,0,0,0,0,1,100,101,9.946,1676,512.03,66.629,0,9.946,9.946,9.946,9.946,,0.057,0.062,0.053,0.062,0.005,Huh7
3248,3248,24976,Huh7_A4,Track_7553,1677,11,1,1,0,0,0,11,100,111,16.848,1677,291.543,167.86,0,6.603,20.054,2.092,5.401,5.446,0.062,0.074,0.044,0.061,0.01,Huh7
3249,3249,24977,Huh7_A4,Track_7554,1678,2,0,0,0,0,0,1,100,101,9.224,1678,479.775,296.22,0,9.224,9.224,9.224,9.224,,0.047,0.048,0.047,0.048,0.0005391,Huh7
3250,3250,24978,Huh7_A4,Track_7555,1679,4,1,1,0,0,0,4,100,104,7.108,1679,268.488,342.613,0,4.833,7.671,2.823,4.005,2.528,0.053,0.059,0.045,0.056,0.005,Huh7
3251,3251,24979,Huh7_A4,Track_7556,1680,2,0,0,0,0,0,1,100,101,20.018,1680,370.395,472.055,0,20.018,20.018,20.018,20.018,,0.043,0.046,0.04,0.046,0.003,Huh7
3252,3252,24980,Huh7_A4,Track_7557,1681,8,1,1,0,0,0,8,100,108,11.0,1681,1223.0,538.125,0,13.429,27.0,3.0,13.0,10.048,0.056,0.086,0.041,0.054,0.016,Huh7
3253,3253,24981,Huh7_A4,Track_7558,1682,2,0,0,0,0,0,1,100,101,1.252,1682,508.728,565.55,0,1.252,1.252,1.252,1.252,,0.089,0.09,0.088,0.09,0.001,Huh7
3254,3254,24982,Huh7_A4,Track_7559,1683,2,0,0,0,0,0,1,100,101,7.559,1683,1113.005,650.051,0,7.559,7.559,7.559,7.559,,0.046,0.049,0.043,0.049,0.003,Huh7
3255,3255,24983,Huh7_A4,Track_7560,1684,2,0,0,0,0,0,1,100,101,9.655,1684,977.804,865.581,0,9.655,9.655,9.655,9.655,,0.045,0.048,0.042,0.048,0.003,Huh7
3256,3256,24984,Huh7_A4,Track_7561,1685,10,0,0,0,0,0,9,103,112,1.0,1685,379.3,0.0,0,2.778,7.0,0.0,2.0,2.728,0.056,0.074,0.044,0.052,0.01,Huh7
3257,3257,24985,Huh7_A4,Track_7562,1686,13,1,1,0,0,0,13,102,115,40.188,1686,930.26,41.289,0,9.926,19.857,2.562,10.054,6.109,0.062,0.088,0.047,0.059,0.012,Huh7
3258,3258,24986,Huh7_A4,Track_7563,1687,6,0,0,0,0,0,5,102,107,43.819,1687,32.751,32.159,0,12.253,24.604,4.462,10.258,7.842,0.059,0.082,0.042,0.059,0.013,Huh7
3259,3259,24987,Huh7_A4,Track_7564,1688,8,0,0,0,0,0,7,103,110,8.714,1688,610.078,17.18,0,14.69,29.389,2.805,15.128,9.286,0.082,0.093,0.074,0.084,0.006,Huh7
3260,3260,24988,Huh7_A4,Track_7565,1689,12,1,1,0,0,0,12,103,115,7.823,1689,347.077,33.547,0,12.847,27.059,0.722,11.534,8.986,0.056,0.078,0.041,0.057,0.013,Huh7
3261,3261,24989,Huh7_A4,Track_7566,1690,3,0,0,0,0,0,2,103,105,25.278,1690,832.535,125.155,0,12.717,24.06,1.373,24.06,16.042,0.062,0.072,0.054,0.058,0.008,Huh7
3262,3262,24990,Huh7_A4,Track_7567,1691,2,0,0,0,0,0,1,104,105,1.894,1691,40.184,163.642,0,1.894,1.894,1.894,1.894,,0.044,0.045,0.043,0.045,0.001,Huh7
3263,3263,24991,Huh7_A4,Track_7568,1692,36,0,0,0,0,0,35,103,138,44.184,1692,1017.214,175.716,0,5.998,23.387,0.87,4.208,4.694,0.086,0.11,0.06,0.087,0.012,Huh7
3264,3264,24992,Huh7_A4,Track_7569,1693,4,0,0,0,0,0,3,104,107,34.953,1693,141.042,116.449,0,11.665,17.178,7.097,10.72,5.106,0.064,0.07,0.057,0.066,0.005,Huh7
3265,3265,24993,Huh7_A4,Track_7570,1694,2,0,0,0,0,0,1,104,105,15.755,1694,801.134,186.834,0,15.755,15.755,15.755,15.755,,0.054,0.059,0.048,0.059,0.006,Huh7
3266,3266,24994,Huh7_A4,Track_7571,1695,6,0,0,0,0,0,5,104,109,30.289,1695,167.215,245.351,0,7.466,11.868,3.589,6.37,3.334,0.059,0.077,0.044,0.059,0.01,Huh7
3267,3267,24995,Huh7_A4,Track_7572,1696,35,1,1,0,0,0,35,102,137,9.124,1696,37.296,226.448,0,4.662,13.239,0.238,3.96,3.481,0.063,0.087,0.044,0.064,0.01,Huh7
3268,3268,24996,Huh7_A4,Track_7573,1697,3,0,0,0,0,0,2,103,105,10.712,1697,1151.927,213.945,0,7.283,7.872,6.695,7.872,0.832,0.05,0.053,0.048,0.048,0.002,Huh7
3269,3269,24997,Huh7_A4,Track_7574,1698,4,0,0,0,0,0,3,104,107,15.588,1698,61.164,283.722,0,12.316,16.7,9.912,10.337,3.802,0.057,0.068,0.049,0.063,0.008,Huh7
3270,3270,24998,Huh7_A4,Track_7575,1699,4,0,0,0,0,0,3,102,105,13.964,1699,1096.949,292.811,0,15.776,28.152,2.513,16.663,12.843,0.073,0.08,0.058,0.078,0.009,Huh7
3271,3271,24999,Huh7_A4,Track_7576,1700,4,0,0,0,0,0,3,104,107,10.726,1700,927.798,246.45,0,11.594,13.774,7.432,13.575,3.605,0.055,0.067,0.044,0.062,0.01,Huh7
3272,3272,25000,Huh7_A4,Track_7577,1701,4,0,0,0,0,0,3,102,105,7.891,1701,1171.786,297.471,0,9.75,13.237,7.024,8.99,3.176,0.065,0.074,0.058,0.072,0.008,Huh7
3273,3273,25001,Huh7_A4,Track_7578,1702,11,0,0,0,0,0,10,104,114,23.079,1702,830.864,336.137,0,6.462,11.75,1.514,6.234,2.953,0.061,0.08,0.044,0.057,0.011,Huh7
3274,3274,25002,Huh7_A4,Track_7579,1703,40,1,1,0,0,0,40,103,143,88.459,1703,1051.707,348.81,0,8.434,24.744,1.076,7.681,5.952,0.078,0.098,0.055,0.085,0.014,Huh7
3275,3275,25003,Huh7_A4,Track_7580,1704,6,0,0,0,0,0,5,102,107,20.489,1704,885.433,345.208,0,7.109,13.653,1.75,5.995,4.598,0.054,0.062,0.044,0.053,0.006,Huh7
3276,3276,25004,Huh7_A4,Track_7581,1705,5,0,0,0,0,0,4,103,107,10.495,1705,891.607,406.444,0,7.344,11.491,2.727,10.533,4.324,0.059,0.064,0.052,0.058,0.004,Huh7
3277,3277,25005,Huh7_A4,Track_7582,1706,6,1,1,0,0,0,6,102,108,39.989,1706,440.347,364.668,0,17.685,27.723,7.919,16.162,7.742,0.045,0.051,0.042,0.045,0.003,Huh7
3278,3278,25006,Huh7_A4,Track_7583,1707,4,0,0,0,0,0,3,102,105,21.258,1707,534.501,442.734,0,7.171,13.122,1.715,6.677,5.72,0.05,0.054,0.043,0.052,0.004,Huh7
3279,3279,25007,Huh7_A4,Track_7584,1708,27,0,0,0,0,0,26,104,130,46.597,1708,1122.907,436.473,0,7.766,19.138,1.843,6.838,4.705,0.072,0.087,0.04,0.075,0.011,Huh7
3280,3280,25008,Huh7_A4,Track_7585,1709,3,0,0,0,0,0,2,103,105,1.0,1709,1223.0,401.667,0,15.5,16.0,15.0,16.0,0.707,0.071,0.082,0.058,0.072,0.01,Huh7
3281,3281,25009,Huh7_A4,Track_7586,1710,3,0,0,0,0,0,2,103,105,7.759,1710,104.741,471.03,0,23.807,27.669,19.945,27.669,5.462,0.054,0.063,0.043,0.056,0.008,Huh7
3282,3282,25010,Huh7_A4,Track_7587,1711,21,0,0,0,0,0,20,103,123,36.464,1711,800.775,490.226,0,7.454,24.399,1.65,6.996,5.473,0.056,0.072,0.044,0.058,0.007,Huh7
3283,3283,25011,Huh7_A4,Track_7588,1712,3,0,0,0,0,0,2,103,105,9.032,1712,1188.374,481.472,0,7.857,12.333,3.382,12.333,6.329,0.05,0.059,0.043,0.049,0.007,Huh7
3284,3284,25012,Huh7_A4,Track_7589,1713,5,0,0,0,0,0,4,104,108,48.551,1713,1138.389,566.254,0,18.953,21.261,17.02,19.88,1.968,0.06,0.068,0.056,0.058,0.004,Huh7
3285,3285,25013,Huh7_A4,Track_7590,1714,14,0,0,0,0,0,13,104,117,70.114,1714,379.761,564.309,0,13.876,27.74,3.499,13.001,6.91,0.063,0.092,0.041,0.062,0.017,Huh7
3286,3286,25014,Huh7_A4,Track_7591,1715,4,0,0,0,0,0,3,102,105,9.668,1715,715.919,556.85,0,11.285,17.653,3.376,12.826,7.263,0.053,0.067,0.044,0.055,0.009,Huh7
3287,3287,25015,Huh7_A4,Track_7592,1716,4,0,0,0,0,0,3,103,106,10.229,1716,340.72,555.174,0,12.523,20.358,6.045,11.167,7.252,0.063,0.075,0.047,0.072,0.012,Huh7
3288,3288,25016,Huh7_A4,Track_7593,1717,2,0,0,0,0,0,1,104,105,6.884,1717,1171.289,607.865,0,6.884,6.884,6.884,6.884,,0.053,0.06,0.047,0.06,0.006,Huh7
3289,3289,25017,Huh7_A4,Track_7594,1718,30,0,0,0,0,0,29,104,133,21.026,1718,533.341,613.356,0,4.6,9.509,0.746,4.789,2.647,0.073,0.097,0.041,0.074,0.015,Huh7
3290,3290,25018,Huh7_A4,Track_7595,1719,15,0,0,0,0,0,14,102,116,37.431,1719,1219.818,636.621,0,7.859,25.971,1.0,7.0,7.574,0.068,0.106,0.045,0.061,0.021,Huh7
3291,3291,25019,Huh7_A4,Track_7596,1720,9,0,0,0,0,0,8,102,110,7.681,1720,663.734,653.406,0,3.8,6.49,0.989,4.045,1.638,0.071,0.085,0.042,0.074,0.013,Huh7
3292,3292,25020,Huh7_A4,Track_7597,1721,2,0,0,0,0,0,1,104,105,4.559,1721,426.387,654.265,0,4.559,4.559,4.559,4.559,,0.072,0.078,0.066,0.078,0.006,Huh7
3293,3293,25021,Huh7_A4,Track_7598,1722,14,0,0,0,0,0,13,102,115,33.704,1722,216.056,687.446,0,5.001,16.79,0.652,2.932,5.438,0.064,0.086,0.041,0.065,0.011,Huh7
3294,3294,25022,Huh7_A4,Track_7599,1723,5,0,0,0,0,0,4,102,106,43.464,1723,1099.583,719.174,0,11.714,18.284,7.689,10.491,4.568,0.058,0.067,0.047,0.063,0.009,Huh7
3295,3295,25023,Huh7_A4,Track_7600,1724,5,0,0,0,0,0,4,104,108,33.02,1724,1034.114,765.093,0,15.196,17.66,12.016,16.721,2.528,0.044,0.048,0.041,0.043,0.003,Huh7
3296,3296,25024,Huh7_A4,Track_7601,1725,31,1,1,0,0,0,31,103,134,60.627,1725,108.259,725.356,0,8.458,27.746,1.214,7.158,5.964,0.076,0.107,0.047,0.075,0.017,Huh7
3297,3297,25025,Huh7_A4,Track_7602,1726,12,1,1,0,0,0,12,102,114,15.2,1726,195.502,790.607,0,4.8,12.79,1.73,3.285,3.672,0.055,0.066,0.047,0.055,0.005,Huh7
3298,3298,25026,Huh7_A4,Track_7603,1727,3,0,0,0,0,0,2,103,105,12.205,1727,624.08,871.994,0,6.35,7.607,5.093,7.607,1.778,0.055,0.069,0.045,0.052,0.01,Huh7
3299,3299,25027,Huh7_A4,Track_7604,1728,3,0,0,0,0,0,2,103,105,16.0,1728,899.667,903.0,0,8.0,9.0,7.0,9.0,1.414,0.068,0.083,0.056,0.065,0.011,Huh7
3300,3300,25028,Huh7_A4,Track_7605,1729,2,0,0,0,0,0,1,104,105,4.0,1729,935.0,903.0,0,4.0,4.0,4.0,4.0,,0.045,0.046,0.043,0.046,0.002,Huh7
3301,3301,25029,Huh7_A4,Track_7606,1730,7,0,0,0,0,0,6,105,111,24.109,1730,1045.282,659.164,0,9.694,26.825,3.8,7.067,8.501,0.048,0.058,0.042,0.048,0.005,Huh7
3302,3302,25030,Huh7_A4,Track_7607,1731,16,0,0,0,0,0,15,105,120,60.766,1731,385.331,730.067,0,6.591,16.313,0.439,4.837,4.522,0.078,0.113,0.052,0.074,0.016,Huh7
3303,3303,25031,Huh7_A4,Track_7608,1732,8,0,0,0,0,0,7,105,112,9.826,1732,129.87,705.616,0,8.526,17.073,0.521,5.386,6.565,0.06,0.077,0.043,0.062,0.01,Huh7
3304,3304,25032,Huh7_A4,Track_7609,1733,3,0,0,0,0,0,2,105,107,9.246,1733,1192.098,776.368,0,9.63,13.104,6.155,13.104,4.913,0.05,0.06,0.04,0.051,0.008,Huh7
3305,3305,25033,Huh7_A4,Track_7610,1734,7,1,1,0,0,0,7,105,112,0.0,1734,0.0,903.0,0,0.0,0.0,0.0,0.0,0.0,0.083,0.135,0.046,0.073,0.032,Huh7
3306,3306,25034,Huh7_A4,Track_7611,1735,5,0,0,0,0,0,4,105,109,36.0,1735,665.6,903.0,0,11.0,26.0,2.0,12.0,10.893,0.069,0.107,0.042,0.065,0.025,Huh7
3307,3307,25035,Huh7_A4,Track_7612,1736,3,0,0,0,0,0,2,105,107,39.0,1736,673.0,0.0,0,19.5,27.0,12.0,27.0,10.607,0.052,0.065,0.044,0.047,0.009,Huh7
3308,3308,25036,Huh7_A4,Track_7613,1737,4,0,0,0,0,0,3,105,108,20.719,1737,461.748,75.649,0,11.827,20.288,6.399,8.793,7.425,0.053,0.07,0.041,0.062,0.013,Huh7
3309,3309,25037,Huh7_A4,Track_7614,1738,2,0,0,0,0,0,1,105,106,16.345,1738,719.335,84.306,0,16.345,16.345,16.345,16.345,,0.063,0.066,0.06,0.066,0.003,Huh7
3310,3310,25038,Huh7_A4,Track_7615,1739,10,1,1,0,0,0,10,102,112,49.793,1739,593.95,135.736,0,11.708,27.96,1.357,11.27,8.76,0.048,0.055,0.04,0.047,0.005,Huh7
3311,3311,25039,Huh7_A4,Track_7616,1740,2,0,0,0,0,0,1,105,106,2.74,1740,388.71,155.238,0,2.74,2.74,2.74,2.74,,0.056,0.061,0.052,0.061,0.004,Huh7
3312,3312,25040,Huh7_A4,Track_7617,1741,16,2,1,0,0,0,17,105,122,28.642,1741,69.003,184.998,0,8.094,16.27,1.635,7.532,3.813,0.054,0.08,0.043,0.054,0.009,Huh7
3313,3313,25041,Huh7_A4,Track_7618,1742,3,0,0,0,0,0,2,105,107,27.454,1742,527.532,331.723,0,13.779,20.987,6.571,20.987,10.194,0.043,0.046,0.041,0.042,0.002,Huh7
3314,3314,25042,Huh7_A4,Track_7619,1743,11,0,0,0,0,0,10,105,115,20.277,1743,1155.935,329.328,0,5.215,8.141,1.533,6.402,2.216,0.072,0.085,0.057,0.075,0.007,Huh7
3315,3315,25043,Huh7_A4,Track_7620,1744,3,0,0,0,0,0,2,105,107,6.685,1744,899.278,306.526,0,7.372,7.617,7.128,7.617,0.346,0.049,0.057,0.04,0.051,0.007,Huh7
3316,3316,25044,Huh7_A4,Track_7621,1745,5,0,0,0,0,0,4,105,109,31.729,1745,422.916,384.394,0,12.768,23.376,5.5,13.577,7.815,0.052,0.064,0.043,0.048,0.009,Huh7
3317,3317,25045,Huh7_A4,Track_7622,1746,2,0,0,0,0,0,1,105,106,26.323,1746,1215.54,433.157,0,26.323,26.323,26.323,26.323,,0.044,0.044,0.044,0.044,0.0001827,Huh7
3318,3318,25046,Huh7_A4,Track_7623,1747,2,0,0,0,0,0,1,103,104,12.977,1747,174.977,323.303,0,12.977,12.977,12.977,12.977,,0.045,0.05,0.041,0.05,0.005,Huh7
3319,3319,25047,Huh7_A4,Track_7624,1748,2,0,0,0,0,0,1,103,104,19.941,1748,35.355,364.116,0,19.941,19.941,19.941,19.941,,0.064,0.069,0.058,0.069,0.006,Huh7
3320,3320,25048,Huh7_A4,Track_7625,1749,2,0,0,0,0,0,1,103,104,27.108,1749,472.206,411.189,0,27.108,27.108,27.108,27.108,,0.045,0.045,0.044,0.045,0.000914,Huh7
3321,3321,25049,Huh7_A4,Track_7626,1750,10,1,1,0,0,0,10,103,113,20.626,1750,348.055,470.135,0,10.647,25.749,2.568,8.924,7.795,0.059,0.074,0.04,0.057,0.012,Huh7
3322,3322,25050,Huh7_A4,Track_7627,1751,3,0,0,0,0,0,2,102,104,41.201,1751,625.192,519.105,0,21.366,26.667,16.066,26.667,7.496,0.043,0.046,0.041,0.043,0.002,Huh7
3323,3323,25051,Huh7_A4,Track_7628,1752,3,0,0,0,0,0,2,102,104,5.03,1752,833.852,553.96,0,2.595,4.129,1.06,4.129,2.17,0.048,0.051,0.044,0.049,0.003,Huh7
3324,3324,25052,Huh7_A4,Track_7629,1753,16,2,1,0,0,0,17,102,119,39.54,1753,798.556,608.567,0,4.264,9.405,0.969,3.415,2.902,0.062,0.081,0.043,0.068,0.012,Huh7
3325,3325,25053,Huh7_A4,Track_7630,1754,2,0,0,0,0,0,1,103,104,7.583,1754,968.018,833.176,0,7.583,7.583,7.583,7.583,,0.048,0.054,0.042,0.054,0.006,Huh7
3326,3326,25054,Huh7_A4,Track_7631,1755,2,0,0,0,0,0,1,103,104,15.757,1755,1054.145,902.398,0,15.757,15.757,15.757,15.757,,0.05,0.05,0.05,0.05,0.0002072,Huh7
3327,3327,25055,Huh7_A4,Track_7632,1756,2,0,0,0,0,0,1,103,104,1.0,1756,1200.5,903.0,0,1.0,1.0,1.0,1.0,,0.046,0.051,0.042,0.051,0.005,Huh7
3328,3328,25056,Huh7_A4,Track_7633,1757,2,0,0,0,0,0,1,103,104,27.777,1757,423.44,42.463,0,27.777,27.777,27.777,27.777,,0.045,0.046,0.045,0.046,0.0004271,Huh7
3329,3329,25057,Huh7_A4,Track_7634,1758,2,0,0,0,0,0,1,103,104,9.122,1758,108.031,179.674,0,9.122,9.122,9.122,9.122,,0.058,0.058,0.057,0.058,0.0003241,Huh7
3330,3330,25058,Huh7_A4,Track_7635,1759,3,0,0,0,0,0,2,106,108,5.685,1759,1004.668,870.695,0,4.067,5.296,2.838,5.296,1.738,0.054,0.057,0.047,0.057,0.005,Huh7
3331,3331,25059,Huh7_A4,Track_7636,1760,3,0,0,0,0,0,2,106,108,1.0,1760,1137.333,903.0,0,3.5,4.0,3.0,4.0,0.707,0.052,0.057,0.05,0.05,0.003,Huh7
3332,3332,25060,Huh7_A4,Track_7637,1761,2,0,0,0,0,0,1,106,107,6.0,1761,864.0,903.0,0,6.0,6.0,6.0,6.0,,0.095,0.098,0.091,0.098,0.003,Huh7
3333,3333,25061,Huh7_A4,Track_7638,1762,2,0,0,0,0,0,1,106,107,5.04,1762,282.552,26.538,0,5.04,5.04,5.04,5.04,,0.047,0.049,0.045,0.049,0.002,Huh7
3334,3334,25062,Huh7_A4,Track_7639,1763,2,0,0,0,0,0,1,106,107,9.388,1763,793.396,6.847,0,9.388,9.388,9.388,9.388,,0.06,0.069,0.05,0.069,0.01,Huh7
3335,3335,25063,Huh7_A4,Track_7640,1764,7,0,0,0,0,0,6,106,112,19.0,1764,868.429,0.0,0,8.167,15.0,3.0,8.0,4.309,0.057,0.068,0.045,0.055,0.007,Huh7
3336,3336,25064,Huh7_A4,Track_7641,1765,8,0,0,0,0,0,7,106,113,69.206,1765,44.763,27.947,0,11.466,20.007,3.158,12.318,7.197,0.061,0.077,0.05,0.058,0.009,Huh7
3337,3337,25065,Huh7_A4,Track_7642,1766,3,0,0,0,0,0,2,106,108,20.0,1766,0.0,80.0,0,10.0,13.0,7.0,13.0,4.243,0.051,0.054,0.049,0.049,0.002,Huh7
3338,3338,25066,Huh7_A4,Track_7643,1767,8,2,1,0,0,0,9,106,115,27.33,1767,521.338,83.239,0,11.261,27.108,2.325,10.454,7.907,0.059,0.079,0.048,0.06,0.01,Huh7
3339,3339,25067,Huh7_A4,Track_7644,1768,2,0,0,0,0,0,1,106,107,18.514,1768,237.276,207.434,0,18.514,18.514,18.514,18.514,,0.053,0.064,0.041,0.064,0.012,Huh7
3340,3340,25068,Huh7_A4,Track_7645,1769,5,0,0,0,0,0,4,106,110,9.756,1769,368.351,191.66,0,5.822,13.524,2.041,4.225,5.214,0.055,0.069,0.04,0.049,0.012,Huh7
3341,3341,25069,Huh7_A4,Track_7646,1770,7,0,0,0,0,0,6,106,112,50.159,1770,318.494,269.94,0,17.034,27.774,4.145,19.744,8.849,0.051,0.06,0.046,0.05,0.005,Huh7
3342,3342,25070,Huh7_A4,Track_7647,1771,2,0,0,0,0,0,1,106,107,4.192,1771,237.465,401.721,0,4.192,4.192,4.192,4.192,,0.045,0.045,0.044,0.045,0.0004067,Huh7
3343,3343,25071,Huh7_A4,Track_7648,1772,2,0,0,0,0,0,1,106,107,25.457,1772,543.684,398.149,0,25.457,25.457,25.457,25.457,,0.05,0.057,0.042,0.057,0.007,Huh7
3344,3344,25072,Huh7_A4,Track_7649,1773,9,0,0,0,0,0,8,106,114,61.646,1773,468.209,470.511,0,9.94,21.248,5.108,7.688,5.925,0.06,0.071,0.047,0.059,0.007,Huh7
3345,3345,25073,Huh7_A4,Track_7650,1774,3,0,0,0,0,0,2,106,108,25.218,1774,493.809,466.037,0,15.904,23.092,8.717,23.092,10.165,0.058,0.067,0.051,0.057,0.007,Huh7
3346,3346,25074,Huh7_A4,Track_7651,1775,4,0,0,0,0,0,3,106,109,40.325,1775,346.599,521.231,0,15.419,26.827,5.965,13.465,10.567,0.059,0.072,0.047,0.059,0.009,Huh7
3347,3347,25075,Huh7_A4,Track_7652,1776,8,0,0,0,0,0,7,106,113,34.621,1776,604.261,533.047,0,6.082,13.455,0.244,5.926,4.008,0.062,0.071,0.041,0.064,0.008,Huh7
3348,3348,25076,Huh7_A4,Track_7653,1777,7,0,0,0,0,0,6,106,112,12.225,1777,760.191,559.396,0,7.189,10.873,2.641,7.738,3.204,0.061,0.078,0.044,0.057,0.011,Huh7
3349,3349,25077,Huh7_A4,Track_7654,1778,6,0,0,0,0,0,5,106,111,13.255,1778,671.866,553.044,0,6.047,9.558,3.164,5.747,2.457,0.059,0.074,0.047,0.06,0.008,Huh7
3350,3350,25078,Huh7_A4,Track_7655,1779,15,0,0,0,0,0,14,106,120,37.939,1779,864.65,590.519,0,13.856,28.222,0.728,14.849,7.731,0.047,0.055,0.041,0.047,0.004,Huh7
