IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
PRF5_A3,Track_1535,1535,4,0,0,0,0,0,3,91,94,8.011,1535,897.514,496.300,0,6.156,9.782,3.725,4.961,3.200,0.044,0.047,0.041,0.046,0.002
PRF5_A3,Track_1536,1536,4,0,0,0,0,0,3,91,94,3.835,1536,961.067,546.021,0,5.200,6.080,3.538,5.982,1.440,0.055,0.059,0.048,0.059,0.005
PRF5_A3,Track_1537,1537,3,0,0,0,0,0,2,96,98,4.627,1537,200.936,27.677,0,4.380,5.048,3.712,5.048,0.945,0.046,0.050,0.042,0.047,0.003
PRF5_A3,Track_1538,1538,3,0,0,0,0,0,2,96,98,14.643,1538,241.943,304.066,0,7.467,10.056,4.878,10.056,3.662,0.087,0.099,0.072,0.089,0.011
PRF5_A3,Track_1539,1539,2,0,0,0,0,0,1,96,97,3.349,1539,880.807,360.743,0,3.349,3.349,3.349,3.349,NaN,0.045,0.047,0.042,0.047,0.003
PRF5_A3,Track_1540,1540,3,0,0,0,0,0,2,95,97,17.230,1540,790.419,418.787,0,8.741,9.810,7.672,9.810,1.512,0.043,0.044,0.043,0.043,4.822E-4
PRF5_A3,Track_1541,1541,2,0,0,0,0,0,1,96,97,15.987,1541,240.942,471.024,0,15.987,15.987,15.987,15.987,NaN,0.052,0.055,0.049,0.055,0.003
PRF5_A3,Track_1542,1542,2,0,0,0,0,0,1,96,97,17.009,1542,407.259,604.705,0,17.009,17.009,17.009,17.009,NaN,0.041,0.041,0.040,0.041,2.688E-4
PRF5_A3,Track_1543,1543,3,0,0,0,0,0,2,96,98,30.107,1543,787.948,625.010,0,15.354,20.515,10.193,20.515,7.299,0.057,0.069,0.049,0.054,0.008
PRF5_A3,Track_1544,1544,2,0,0,0,0,0,1,96,97,8.135,1544,1155.634,649.383,0,8.135,8.135,8.135,8.135,NaN,0.044,0.047,0.041,0.047,0.003
PRF5_A3,Track_1545,1545,4,0,0,0,0,0,3,95,98,15.175,1545,329.226,710.159,0,5.270,9.003,3.075,3.731,3.250,0.083,0.099,0.071,0.083,0.010
PRF5_A3,Track_1546,1546,3,0,0,0,0,0,2,95,97,9.876,1546,848.942,731.554,0,4.950,7.843,2.057,7.843,4.091,0.057,0.062,0.054,0.055,0.004
PRF5_A3,Track_1547,1547,43,1,1,0,0,0,43,101,144,34.017,1547,1040.752,524.176,0,7.123,28.316,0.298,6.066,6.199,0.070,0.105,0.042,0.067,0.017
PRF5_A3,Track_1548,1548,8,0,0,0,0,0,7,99,106,24.211,1548,888.502,549.929,0,8.180,14.476,4.550,8.076,3.351,0.060,0.075,0.046,0.061,0.009
PRF5_A3,Track_1549,1549,8,0,0,0,0,0,7,101,108,11.841,1549,656.346,596.177,0,4.090,8.741,1.041,4.273,2.584,0.048,0.056,0.040,0.049,0.005
PRF5_A3,Track_1550,1550,4,0,0,0,0,0,3,100,103,4.705,1550,1042.561,657.348,0,2.688,3.130,1.971,2.961,0.626,0.051,0.058,0.045,0.054,0.005
PRF5_A3,Track_1551,1551,6,1,1,0,0,0,6,99,105,30.662,1551,749.015,656.624,0,11.159,25.434,5.375,8.786,8.140,0.054,0.067,0.043,0.051,0.007
PRF5_A3,Track_1552,1552,3,0,0,0,0,0,2,102,104,7.490,1552,1177.087,693.657,0,13.161,15.813,10.508,15.813,3.751,0.044,0.049,0.041,0.042,0.004
PRF5_A3,Track_1553,1553,23,0,0,0,0,0,22,100,122,81.717,1553,421.416,756.391,0,6.300,16.609,1.711,5.701,3.588,0.074,0.105,0.047,0.075,0.014
PRF5_A3,Track_1554,1554,30,0,0,0,0,0,29,101,130,51.800,1554,639.429,765.923,0,8.005,19.240,0.778,8.213,4.396,0.068,0.087,0.041,0.069,0.010
PRF5_A3,Track_1555,1555,16,0,0,0,0,0,15,101,116,15.132,1555,627.821,814.890,0,5.690,16.324,2.325,4.923,3.618,0.069,0.087,0.046,0.072,0.012
PRF5_A3,Track_1556,1556,48,0,0,0,0,0,47,99,146,131.021,1556,281.163,847.409,0,8.236,19.695,0.668,7.829,4.616,0.079,0.097,0.041,0.082,0.012
PRF5_A3,Track_1557,1557,4,0,0,0,0,0,3,100,103,4.367,1557,749.078,851.037,0,3.979,5.463,1.024,5.450,2.559,0.045,0.049,0.042,0.045,0.003
PRF5_A3,Track_1558,1558,13,0,0,0,0,0,12,102,114,25.074,1558,1124.395,860.430,0,5.666,11.479,1.124,6.831,3.475,0.071,0.093,0.046,0.064,0.014
PRF5_A3,Track_1559,1559,3,0,0,0,0,0,2,101,103,0.000,1559,293.667,903.000,0,4.000,4.000,4.000,4.000,0.000,0.066,0.072,0.054,0.071,0.008
PRF5_A3,Track_1560,1560,2,0,0,0,0,0,1,102,103,9.000,1560,1033.500,903.000,0,9.000,9.000,9.000,9.000,NaN,0.049,0.056,0.042,0.056,0.007
PRF5_A3,Track_1561,1561,4,0,0,0,0,0,3,102,105,10.000,1561,1105.750,903.000,0,3.333,7.000,1.000,2.000,3.215,0.050,0.060,0.042,0.049,0.006
PRF5_A3,Track_1562,1562,43,0,0,0,0,0,42,100,142,14.000,1562,170.872,0.427,0,4.396,26.000,0.000,3.000,5.451,0.081,0.111,0.054,0.079,0.016
PRF5_A3,Track_1563,1563,7,0,0,0,0,0,6,101,107,5.000,1563,227.571,0.000,0,5.167,8.000,0.000,6.000,2.858,0.068,0.081,0.045,0.069,0.013
PRF5_A3,Track_1564,1564,3,0,0,0,0,0,2,102,104,1.000,1564,683.333,0.000,0,0.500,1.000,0.000,1.000,0.707,0.059,0.062,0.054,0.060,0.003
PRF5_A3,Track_1565,1565,41,0,0,0,0,0,40,100,140,56.468,1565,535.347,56.367,0,7.378,28.148,0.755,5.560,6.603,0.072,0.099,0.042,0.074,0.014
PRF5_A3,Track_1566,1566,7,0,0,0,0,0,6,100,106,24.782,1566,581.125,61.453,0,8.953,24.502,2.071,8.162,8.150,0.060,0.067,0.046,0.065,0.008
PRF5_A3,Track_1567,1567,4,0,0,0,0,0,3,100,103,33.325,1567,876.415,83.431,0,11.963,22.677,2.822,10.392,10.021,0.063,0.066,0.057,0.064,0.003
PRF5_A3,Track_1568,1568,46,0,0,0,0,0,45,101,146,75.428,1568,1194.250,94.766,0,4.874,19.069,0.455,4.181,3.553,0.063,0.093,0.040,0.061,0.012
PRF5_A3,Track_1569,1569,4,0,0,0,0,0,3,101,104,17.123,1569,914.526,170.084,0,10.499,20.553,3.646,7.299,8.896,0.051,0.056,0.045,0.055,0.005
PRF5_A3,Track_1570,1570,30,1,1,0,0,0,30,99,129,36.902,1570,30.075,172.548,0,4.754,13.196,1.034,4.171,2.946,0.067,0.091,0.043,0.069,0.012
PRF5_A3,Track_1571,1571,47,0,0,0,0,0,46,100,146,23.592,1571,107.498,183.630,0,5.261,16.511,0.745,4.989,2.998,0.076,0.102,0.044,0.068,0.014
PRF5_A3,Track_1572,1572,11,0,0,0,0,0,10,100,110,15.011,1572,688.277,212.615,0,5.427,8.275,0.574,5.824,2.081,0.053,0.070,0.043,0.050,0.008
PRF5_A3,Track_1573,1573,14,0,0,0,0,0,13,102,115,12.230,1573,36.785,245.027,0,8.935,23.241,0.858,7.921,7.304,0.072,0.087,0.055,0.075,0.009
PRF5_A3,Track_1574,1574,11,0,0,0,0,0,10,101,111,16.085,1574,785.134,281.063,0,3.907,9.557,1.681,2.998,2.362,0.058,0.067,0.041,0.062,0.009
PRF5_A3,Track_1575,1575,4,0,0,0,0,0,3,102,105,31.052,1575,921.011,317.748,0,10.379,25.602,0.680,4.855,13.348,0.046,0.049,0.041,0.049,0.004
PRF5_A3,Track_1576,1576,5,0,0,0,0,0,4,100,104,24.000,1576,0.000,319.000,0,15.500,20.000,9.000,19.000,5.066,0.074,0.093,0.044,0.074,0.017
PRF5_A3,Track_1577,1577,2,0,0,0,0,0,1,102,103,15.789,1577,132.293,337.902,0,15.789,15.789,15.789,15.789,NaN,0.070,0.071,0.068,0.071,0.002
PRF5_A3,Track_1578,1578,45,1,1,0,0,0,45,101,146,62.696,1578,875.356,320.349,0,4.088,11.677,0.378,3.912,2.635,0.059,0.092,0.041,0.055,0.014
PRF5_A3,Track_1579,1579,6,0,0,0,0,0,5,100,105,37.739,1579,1117.820,366.022,0,10.673,26.838,0.662,6.082,11.206,0.065,0.079,0.046,0.065,0.011
PRF5_A3,Track_1580,1580,2,0,0,0,0,0,1,102,103,10.086,1580,774.530,390.321,0,10.086,10.086,10.086,10.086,NaN,0.042,0.043,0.041,0.043,0.001
PRF5_A3,Track_1581,1581,6,0,0,0,0,0,5,100,105,10.914,1581,1050.621,406.788,0,7.816,13.522,5.024,6.256,3.493,0.054,0.078,0.042,0.050,0.013
PRF5_A3,Track_1582,1582,6,0,0,0,0,0,5,102,107,40.769,1582,505.306,387.736,0,15.736,29.496,4.585,14.452,10.977,0.047,0.055,0.040,0.048,0.005
PRF5_A3,Track_1583,1583,6,0,0,0,0,0,5,101,106,43.038,1583,460.386,400.857,0,15.574,29.713,1.868,12.320,12.171,0.047,0.055,0.044,0.047,0.004
PRF5_A3,Track_1584,1584,7,1,1,0,0,0,7,102,109,16.413,1584,319.712,415.697,0,6.579,15.374,0.652,7.294,5.174,0.049,0.058,0.040,0.049,0.007
PRF5_A3,Track_1585,1585,6,1,1,0,0,0,6,101,107,16.250,1585,414.442,440.654,0,7.861,13.118,3.751,7.338,3.451,0.053,0.064,0.042,0.060,0.009
PRF5_A3,Track_1586,1586,6,1,1,0,0,0,6,101,107,20.822,1586,95.323,457.681,0,13.977,28.011,8.014,10.950,8.297,0.054,0.068,0.042,0.057,0.009
PRF5_A3,Track_1587,1587,14,0,0,0,0,0,13,102,115,36.048,1587,239.425,483.714,0,4.448,8.198,1.013,4.246,2.318,0.074,0.088,0.047,0.078,0.012
PRF5_A3,Track_1588,1588,14,0,0,0,0,0,13,99,112,11.482,1588,1138.362,509.728,0,7.567,29.862,2.085,5.293,8.127,0.069,0.086,0.048,0.069,0.011
PRF5_A3,Track_1589,1589,10,0,0,0,0,0,9,99,108,26.147,1589,911.698,517.819,0,5.214,11.112,2.038,4.168,3.247,0.056,0.071,0.043,0.053,0.010
PRF5_A3,Track_1590,1590,5,0,0,0,0,0,4,101,105,18.897,1590,426.534,524.951,0,6.481,9.290,2.871,8.136,2.851,0.052,0.073,0.041,0.052,0.012
PRF5_A3,Track_1591,1591,2,0,0,0,0,0,1,75,76,12.130,1591,563.282,353.707,0,12.130,12.130,12.130,12.130,NaN,0.047,0.051,0.043,0.051,0.004
PRF5_A3,Track_1592,1592,2,0,0,0,0,0,1,75,76,7.889,1592,843.184,503.292,0,7.889,7.889,7.889,7.889,NaN,0.045,0.047,0.043,0.047,0.002
PRF5_A3,Track_1593,1593,3,0,0,0,0,0,2,75,77,10.112,1593,601.507,543.164,0,5.894,6.762,5.026,6.762,1.227,0.042,0.042,0.042,0.042,1.658E-4
PRF5_A3,Track_1594,1594,3,0,0,0,0,0,2,75,77,6.096,1594,245.759,795.117,0,5.574,7.983,3.165,7.983,3.407,0.053,0.066,0.045,0.049,0.009
PRF5_A3,Track_1595,1595,2,0,0,0,0,0,1,75,76,6.319,1595,518.261,833.490,0,6.319,6.319,6.319,6.319,NaN,0.086,0.097,0.076,0.097,0.011
PRF5_A3,Track_1596,1596,3,0,0,0,0,0,2,75,77,21.085,1596,241.791,162.156,0,14.337,15.870,12.805,15.870,2.168,0.072,0.092,0.042,0.081,0.022
PRF5_A3,Track_1597,1597,2,0,0,0,0,0,1,76,77,10.789,1597,1114.630,763.045,0,10.789,10.789,10.789,10.789,NaN,0.066,0.075,0.057,0.075,0.009
PRF5_A3,Track_1598,1598,2,0,0,0,0,0,1,76,77,0.000,1598,744.000,903.000,0,0.000,0.000,0.000,0.000,NaN,0.057,0.066,0.048,0.066,0.009
PRF5_A3,Track_1599,1599,2,0,0,0,0,0,1,76,77,1.000,1599,848.500,903.000,0,1.000,1.000,1.000,1.000,NaN,0.058,0.059,0.057,0.059,7.719E-4
PRF5_A3,Track_1600,1600,2,0,0,0,0,0,1,76,77,5.886,1600,537.678,340.437,0,5.886,5.886,5.886,5.886,NaN,0.058,0.059,0.057,0.059,0.001
PRF5_A3,Track_1601,1601,3,0,0,0,0,0,2,84,86,14.134,1601,341.432,414.040,0,8.924,15.422,2.426,15.422,9.189,0.043,0.046,0.042,0.042,0.002
PRF5_A3,Track_1602,1602,2,0,0,0,0,0,1,84,85,6.417,1602,853.845,645.995,0,6.417,6.417,6.417,6.417,NaN,0.055,0.057,0.053,0.057,0.002
PRF5_A3,Track_1603,1603,3,0,0,0,0,0,2,84,86,20.470,1603,851.840,743.225,0,11.152,13.924,8.380,13.924,3.920,0.083,0.105,0.051,0.092,0.023
PRF5_A3,Track_1604,1604,2,0,0,0,0,0,1,84,85,11.000,1604,740.500,903.000,0,11.000,11.000,11.000,11.000,NaN,0.046,0.046,0.045,0.046,5.816E-4
PRF5_A3,Track_1605,1605,2,0,0,0,0,0,1,85,86,22.425,1605,296.468,288.378,0,22.425,22.425,22.425,22.425,NaN,0.047,0.048,0.046,0.048,0.001
PRF5_A3,Track_1606,1606,2,0,0,0,0,0,1,85,86,8.751,1606,1011.866,570.573,0,8.751,8.751,8.751,8.751,NaN,0.052,0.053,0.051,0.053,0.001
PRF5_A3,Track_1607,1607,2,0,0,0,0,0,1,85,86,9.661,1607,339.620,716.123,0,9.661,9.661,9.661,9.661,NaN,0.074,0.075,0.073,0.075,5.283E-4
PRF5_A3,Track_1608,1608,2,0,0,0,0,0,1,85,86,3.172,1608,58.890,722.034,0,3.172,3.172,3.172,3.172,NaN,0.054,0.062,0.045,0.062,0.008
PRF5_A3,Track_1609,1609,2,0,0,0,0,0,1,85,86,4.000,1609,1223.000,740.000,0,4.000,4.000,4.000,4.000,NaN,0.063,0.071,0.054,0.071,0.009
PRF5_A3,Track_1610,1610,2,0,0,0,0,0,1,85,86,1.435,1610,717.451,848.969,0,1.435,1.435,1.435,1.435,NaN,0.049,0.057,0.040,0.057,0.009
PRF5_A3,Track_1611,1611,3,0,0,0,0,0,2,99,101,16.205,1611,619.337,165.630,0,8.120,9.302,6.939,9.302,1.670,0.072,0.081,0.065,0.070,0.006
PRF5_A3,Track_1612,1612,2,0,0,0,0,0,1,99,100,8.708,1612,384.781,474.528,0,8.708,8.708,8.708,8.708,NaN,0.060,0.066,0.055,0.066,0.005
PRF5_A3,Track_1613,1613,2,0,0,0,0,0,1,99,100,6.938,1613,1077.535,547.179,0,6.938,6.938,6.938,6.938,NaN,0.058,0.068,0.048,0.068,0.010
PRF5_A3,Track_1614,1614,5,1,1,0,0,0,5,99,104,1.552,1614,322.581,625.937,0,10.004,18.124,3.136,15.563,7.967,0.058,0.093,0.040,0.047,0.020
PRF5_A3,Track_1615,1615,2,0,0,0,0,0,1,99,100,13.820,1615,432.192,660.894,0,13.820,13.820,13.820,13.820,NaN,0.063,0.068,0.059,0.068,0.005
PRF5_A3,Track_1616,1616,2,0,0,0,0,0,1,99,100,16.110,1616,1138.312,807.018,0,16.110,16.110,16.110,16.110,NaN,0.050,0.056,0.044,0.056,0.006
PRF5_A3,Track_1617,1617,2,0,0,0,0,0,1,101,102,0.000,1617,1223.000,0.000,0,0.000,0.000,0.000,0.000,NaN,0.085,0.088,0.082,0.088,0.003
PRF5_A3,Track_1618,1618,2,0,0,0,0,0,1,101,102,2.971,1618,430.480,319.086,0,2.971,2.971,2.971,2.971,NaN,0.045,0.045,0.044,0.045,4.730E-4
PRF5_A3,Track_1619,1619,3,0,0,0,0,0,2,100,102,6.634,1619,689.995,502.016,0,3.334,4.620,2.049,4.620,1.818,0.045,0.048,0.043,0.046,0.002
PRF5_A3,Track_1620,1620,2,0,0,0,0,0,1,101,102,12.344,1620,984.886,627.760,0,12.344,12.344,12.344,12.344,NaN,0.049,0.054,0.045,0.054,0.004
PRF5_A3,Track_1621,1621,2,0,0,0,0,0,1,101,102,7.000,1621,0.000,648.500,0,7.000,7.000,7.000,7.000,NaN,0.102,0.118,0.087,0.118,0.016
PRF5_A3,Track_1622,1622,3,0,0,0,0,0,2,100,102,9.159,1622,712.790,830.347,0,4.593,5.610,3.576,5.610,1.438,0.044,0.047,0.042,0.043,0.002
PRF5_A3,Track_1623,1623,7,0,0,0,0,0,6,110,116,36.999,1623,172.188,255.840,0,9.682,14.231,6.561,8.959,3.035,0.072,0.112,0.041,0.080,0.026
PRF5_A3,Track_1624,1624,11,0,0,0,0,0,10,105,115,11.000,1624,1223.000,258.091,0,3.300,11.000,1.000,3.000,2.946,0.069,0.086,0.048,0.069,0.010
PRF5_A3,Track_1625,1625,17,0,0,0,0,0,16,106,122,10.492,1625,611.048,268.069,0,7.109,26.517,0.469,4.753,7.588,0.053,0.071,0.042,0.051,0.008
PRF5_A3,Track_1626,1626,6,0,0,0,0,0,5,110,115,44.333,1626,354.829,254.477,0,12.738,26.685,3.840,10.009,8.505,0.047,0.054,0.041,0.047,0.005
PRF5_A3,Track_1627,1627,25,0,0,0,0,0,24,103,127,1.937,1627,994.592,281.843,0,7.877,18.974,0.954,8.678,4.722,0.059,0.079,0.042,0.059,0.009
PRF5_A3,Track_1628,1628,3,0,0,0,0,0,2,110,112,11.958,1628,456.720,292.850,0,6.218,11.535,0.902,11.535,7.518,0.046,0.050,0.043,0.046,0.003
PRF5_A3,Track_1629,1629,9,0,0,0,0,0,8,107,115,1.000,1629,0.000,301.444,0,6.875,11.000,4.000,6.000,2.532,0.084,0.107,0.047,0.092,0.021
PRF5_A3,Track_1630,1630,9,0,0,0,0,0,8,107,115,19.791,1630,1188.865,329.079,0,5.706,13.464,0.157,3.463,5.115,0.069,0.083,0.046,0.070,0.011
PRF5_A3,Track_1631,1631,25,0,0,0,0,0,24,109,133,35.848,1631,50.833,386.277,0,13.198,27.534,2.267,12.261,6.768,0.082,0.098,0.045,0.084,0.011
PRF5_A3,Track_1632,1632,8,0,0,0,0,0,7,106,113,37.647,1632,1007.752,367.968,0,7.154,19.219,0.368,4.191,6.292,0.049,0.061,0.040,0.050,0.006
PRF5_A3,Track_1633,1633,4,0,0,0,0,0,3,109,112,13.639,1633,108.032,401.684,0,15.660,28.965,1.986,16.029,13.493,0.076,0.079,0.074,0.076,0.002
PRF5_A3,Track_1634,1634,8,0,0,0,0,0,7,104,111,9.043,1634,42.673,404.566,0,12.928,19.378,4.661,11.822,5.905,0.059,0.071,0.044,0.062,0.008
PRF5_A3,Track_1635,1635,9,1,1,0,0,0,9,103,112,15.146,1635,1001.384,422.484,0,10.392,22.465,2.064,10.915,6.449,0.056,0.073,0.042,0.053,0.010
PRF5_A3,Track_1636,1636,36,1,1,0,0,0,36,110,146,11.729,1636,1101.680,454.078,0,5.793,18.264,0.939,4.654,3.893,0.064,0.082,0.046,0.066,0.009
PRF5_A3,Track_1637,1637,6,0,0,0,0,0,5,107,112,29.334,1637,1216.380,452.627,0,12.148,15.147,8.000,14.000,3.374,0.063,0.082,0.043,0.065,0.013
PRF5_A3,Track_1638,1638,12,0,0,0,0,0,11,107,118,15.866,1638,151.905,459.940,0,6.294,16.605,3.278,5.201,3.873,0.082,0.108,0.047,0.089,0.020
PRF5_A3,Track_1639,1639,17,2,1,0,0,0,18,110,128,33.404,1639,6.382,448.884,0,13.348,29.000,0.500,15.084,8.809,0.058,0.076,0.043,0.055,0.009
PRF5_A3,Track_1640,1640,12,1,1,0,0,0,12,108,120,38.843,1640,76.394,465.303,0,12.903,26.870,2.031,12.209,8.230,0.057,0.067,0.041,0.059,0.008
PRF5_A3,Track_1641,1641,13,1,1,0,0,0,13,110,123,14.830,1641,1197.552,485.392,0,9.202,19.701,1.620,7.765,5.916,0.051,0.064,0.042,0.052,0.007
PRF5_A3,Track_1642,1642,5,0,0,0,0,0,4,109,113,13.093,1642,1177.287,512.090,0,5.194,9.250,2.196,7.051,3.530,0.053,0.066,0.042,0.048,0.010
PRF5_A3,Track_1643,1643,8,1,1,0,0,0,8,103,111,28.516,1643,1001.753,534.890,0,9.536,21.935,3.733,7.627,6.031,0.050,0.060,0.044,0.050,0.005
PRF5_A3,Track_1644,1644,8,0,0,0,0,0,7,108,115,6.190,1644,427.512,545.943,0,6.902,10.922,2.471,7.619,2.887,0.049,0.062,0.041,0.048,0.007
PRF5_A3,Track_1645,1645,15,1,1,0,0,0,15,106,121,19.388,1645,283.060,564.853,0,9.629,28.501,0.977,8.346,7.097,0.073,0.106,0.041,0.074,0.018
PRF5_A3,Track_1646,1646,17,0,0,0,0,0,16,103,119,34.158,1646,1031.316,551.726,0,5.547,17.847,1.100,5.287,4.236,0.062,0.083,0.048,0.062,0.010
PRF5_A3,Track_1647,1647,12,1,1,0,0,0,12,108,120,5.958,1647,533.158,569.809,0,3.896,8.355,0.492,3.841,2.417,0.048,0.057,0.041,0.050,0.004
PRF5_A3,Track_1648,1648,7,0,0,0,0,0,6,105,111,18.083,1648,742.615,588.989,0,5.339,8.862,2.547,5.764,2.325,0.047,0.051,0.041,0.047,0.003
PRF5_A3,Track_1649,1649,24,0,0,0,0,0,23,107,130,33.778,1649,185.393,596.508,0,5.148,15.975,0.364,3.357,4.203,0.065,0.088,0.040,0.068,0.015
PRF5_A3,Track_1650,1650,29,0,0,0,0,0,28,109,137,21.827,1650,1090.738,624.028,0,7.208,22.008,0.516,5.488,5.930,0.059,0.084,0.046,0.057,0.009
PRF5_A3,Track_1651,1651,7,0,0,0,0,0,6,106,112,33.150,1651,791.287,644.324,0,6.607,13.599,2.150,6.504,3.849,0.063,0.081,0.047,0.063,0.010
PRF5_A3,Track_1652,1652,21,0,0,0,0,0,20,107,127,46.515,1652,985.455,658.580,0,5.048,17.700,0.651,2.769,5.179,0.073,0.100,0.043,0.075,0.016
PRF5_A3,Track_1653,1653,32,0,0,0,0,0,31,109,140,28.999,1653,836.840,644.662,0,6.028,21.252,1.209,4.073,5.149,0.063,0.081,0.042,0.065,0.012
PRF5_A3,Track_1654,1654,12,1,1,0,0,0,12,108,120,58.150,1654,63.865,641.841,0,9.398,22.601,0.512,7.892,7.442,0.071,0.120,0.042,0.061,0.023
PRF5_A3,Track_1655,1655,19,0,0,0,0,0,18,110,128,22.568,1655,404.036,654.703,0,4.428,23.976,0.339,3.759,5.374,0.079,0.099,0.058,0.078,0.012
PRF5_A3,Track_1656,1656,3,0,0,0,0,0,2,109,111,8.543,1656,251.328,665.543,0,5.235,8.938,1.533,8.938,5.236,0.049,0.053,0.042,0.052,0.005
PRF5_A3,Track_1657,1657,5,0,0,0,0,0,4,109,113,9.082,1657,505.273,673.777,0,5.213,9.527,2.664,5.243,3.073,0.054,0.062,0.046,0.056,0.006
PRF5_A3,Track_1658,1658,9,2,1,0,0,0,10,105,115,27.158,1658,440.018,685.518,0,5.815,14.163,1.212,4.629,4.384,0.056,0.082,0.047,0.051,0.012
PRF5_A3,Track_1659,1659,16,2,1,0,0,0,17,110,127,47.715,1659,357.306,711.400,0,4.851,11.479,1.577,3.873,3.265,0.056,0.092,0.043,0.055,0.012
PRF5_A3,Track_1660,1660,11,0,0,0,0,0,10,108,118,6.966,1660,57.455,703.924,0,7.323,14.513,2.326,8.583,3.863,0.078,0.106,0.047,0.076,0.019
PRF5_A3,Track_1661,1661,15,0,0,0,0,0,14,107,121,33.000,1661,832.462,707.691,0,4.296,7.454,1.560,4.152,1.686,0.085,0.101,0.077,0.084,0.007
PRF5_A3,Track_1662,1662,7,1,1,0,0,0,7,109,116,30.079,1662,730.111,710.870,0,6.106,11.361,1.925,4.935,3.610,0.061,0.073,0.046,0.065,0.010
PRF5_A3,Track_1663,1663,20,0,0,0,0,0,19,108,127,19.427,1663,491.384,709.476,0,6.630,19.164,0.434,5.235,5.581,0.064,0.079,0.048,0.067,0.010
PRF5_A3,Track_1664,1664,23,2,1,0,0,0,24,104,128,14.070,1664,1019.170,724.250,0,3.473,9.688,0.616,3.369,2.128,0.056,0.073,0.041,0.056,0.008
PRF5_A3,Track_1665,1665,9,0,0,0,0,0,8,108,116,40.745,1665,1150.917,727.856,0,8.838,20.826,2.127,7.138,5.849,0.071,0.088,0.050,0.073,0.011
PRF5_A3,Track_1666,1666,3,0,0,0,0,0,2,109,111,3.989,1666,232.952,748.337,0,2.169,3.649,0.689,3.649,2.094,0.050,0.057,0.041,0.052,0.007
PRF5_A3,Track_1667,1667,4,0,0,0,0,0,3,109,112,11.000,1667,1223.000,758.500,0,4.333,9.000,1.000,3.000,4.163,0.045,0.050,0.042,0.045,0.003
PRF5_A3,Track_1668,1668,42,0,0,0,0,0,41,105,146,32.545,1668,38.703,773.492,0,4.737,17.369,0.307,3.808,3.385,0.072,0.106,0.043,0.072,0.015
PRF5_A3,Track_1669,1669,19,0,0,0,0,0,18,107,125,84.585,1669,533.561,824.074,0,10.040,18.697,2.934,9.964,4.396,0.062,0.086,0.048,0.061,0.010
PRF5_A3,Track_1670,1670,3,0,0,0,0,0,2,109,111,29.929,1670,1180.391,832.899,0,15.522,17.644,13.399,17.644,3.001,0.050,0.051,0.048,0.050,0.001
PRF5_A3,Track_1671,1671,4,0,0,0,0,0,3,110,113,3.927,1671,985.335,853.026,0,6.369,10.553,2.005,6.548,4.277,0.080,0.095,0.066,0.082,0.010
PRF5_A3,Track_1672,1672,23,0,0,0,0,0,22,105,127,42.112,1672,372.140,858.207,0,6.875,23.810,1.508,4.830,5.262,0.078,0.095,0.065,0.077,0.008
PRF5_A3,Track_1673,1673,43,0,0,0,0,0,42,103,145,72.992,1673,20.746,864.877,0,5.445,19.730,0.000,4.219,4.552,0.110,0.134,0.074,0.111,0.013
PRF5_A3,Track_1674,1674,19,0,0,0,0,0,18,105,123,48.655,1674,1045.937,857.973,0,9.217,23.749,1.779,8.855,6.321,0.056,0.071,0.040,0.057,0.007
PRF5_A3,Track_1675,1675,14,1,1,0,0,0,14,106,120,54.000,1675,714.424,899.163,0,8.945,16.138,2.000,8.000,5.207,0.058,0.081,0.041,0.057,0.012
PRF5_A3,Track_1676,1676,28,1,1,0,0,0,28,110,138,13.226,1676,93.200,901.938,0,3.713,15.000,0.000,2.000,4.005,0.070,0.101,0.040,0.070,0.016
PRF5_A3,Track_1677,1677,20,0,0,0,0,0,19,106,125,24.000,1677,637.057,901.786,0,3.491,15.309,0.000,2.000,4.055,0.078,0.102,0.044,0.081,0.016
PRF5_A3,Track_1678,1678,8,1,1,0,0,0,8,110,118,12.000,1678,669.500,0.000,0,3.143,6.000,0.000,2.000,2.795,0.055,0.066,0.042,0.055,0.007
PRF5_A3,Track_1679,1679,17,1,1,0,0,0,17,107,124,0.000,1679,1223.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.084,0.106,0.043,0.096,0.018
PRF5_A3,Track_1680,1680,3,0,0,0,0,0,2,109,111,6.581,1680,598.977,37.232,0,3.624,5.266,1.981,5.266,2.323,0.081,0.086,0.076,0.081,0.004
PRF5_A3,Track_1681,1681,6,0,0,0,0,0,5,108,113,10.541,1681,422.068,34.388,0,3.241,6.188,1.491,2.246,1.908,0.052,0.056,0.045,0.054,0.004
